,,⥂,⥃,⥄,,,,,,,⥋,⥌,⥍,⥎,⥏
⥐,⥑,,,,,,,,,,,,,,
⥠,⥡,,,,,,,,,,,,,,
⥰,⥱,,,,,,,,,⥺,⥻,,,,
⦀,⦁,⦂,,,⦅,⦆,⦇,⦈,,,,,,,
,⦑,⦒,⦓,⦔,⦕,⦖,,,,⦚,,⦜,⦝,,
⦠,⦡,,,,,⦦,⦧,,,,,,,,
⦰,,⦲,,,⦵,⦶,⦷,⦸,,⦺,⦻,⦼,,⦾,⦿
⧀,⧁,⧂,⧃,⧄,⧅,⧆,⧇,⧈,⧉,⧊,⧋,,⧍,⧎,⧏
,⧑,⧒,⧓,⧔,⧕,⧖,⧗,,⧙,,⧛,⧜,,⧞,⧟
⧠,⧡,⧢,⧣,,⧥,,,⧨,⧩,⧪,⧫,⧬,⧭,⧮,⧯
⧰,⧱,⧲,⧳,,,,,,,⧺,⧻,,,,⧿
⨀,⨁,⨂,⨃,⨄,⨅,⨆,⨇,⨈,⨉,⨊,⨋,⨌,⨍,⨎,⨏
⨐,,,⨓,⨔,⨕,⨖,,,,,,,⨝,⨞,⨟
⨠,⨡,⨢,⨣,,,,,,,⨪,,⨬,⨭,⨮,
⨰,,⨲,⨳,,⨵,⨶,⨷,⨸,⨹,,,,,,
⩀,⩁,⩂,⩃,⩄,⩅,⩆,⩇,⩈,⩉,⩊,⩋,⩌,⩍,⩎,⩏
⩐,⩑,⩒,⩓,⩔,⩕,⩖,,,⩙,⩚,⩛,,,,
,,,,⩤,⩥,,,⩨,⩩,,,,,,
,,⩲,⩳,⩴,⩵,⩶,⩷,,⩹,⩺,,,⩽,⩾,
⪀,,⪂,,⪄,,,,,,,,,,,
,,,,⪔,,,,,,,,,,,
,⪡,⪢,⪣,⪤,⪥,⪦,⪧,,,⪪,⪫,⪬,⪭,⪮,⪯
,,,,,,,,,,,,,⪽,⪾,
,⫁,⫂,,,,,,,,,,,⫍,⫎,⫏
,,,⫓,⫔,⫕,⫖,⫗,⫘,⫙,⫚,⫛,,⫝,,
,,⫢,,⫤,,,⫧,⫨,⫩,,,,,,⫯
⫰,⫱,,,⫴,⫵,,⫷,⫸,,,⫻,⫼,⫽,,
,,,,,,,,,,,,,,,
,,⬒,⬓,⬔,⬕,⬖,⬗,⬘,⬙,⬚,⬛,⬜,⬝,⬞,⬟
⬠,⬡,⬢,⬣,⬤,⬥,⬦,⬧,⬨,⬩,⬪,⬫,⬬,⬭,⬮,⬯
,,,,,,,,,,,,,,,
,,,,,⭅,⭆,,,,,,,,,
,⭑,⭒,⭓,⭔,⭕,⭖,⭗,⭘,⭙,,,,,⭞,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,⮈,⮉,⮊,⮋,⮌,⮍,⮎,⮏
,,,,,,,,⮘,⮙,⮚,⮛,⮜,⮝,⮞,⮟
,,,,,,,,,,,,,,,
,,,,,,,,,⮹,⮺,⮻,⮼,⮽,⮾,
⯀,⯁,⯂,⯃,⯄,⯅,⯆,⯇,⯈,,⯊,⯋,⯌,⯍,⯎,⯏
⯐,,⯒,,,,,,,,,,,,,
,,,,,,,,⯨,⯩,⯪,⯫,⯬,⯭,⯮,⯯
,,,,,,,,,,,,,,,
,,,,,ⱥ,ⱦ,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,⸨,⸩,,,,,,
,,,⸰,,,,,,,,⸼,⸽,⸾,,
⿰,⿱,⿲,⿳,⿴,⿵,⿶,⿷,⿸,⿹,⿺,⿻,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ㆀ,,,,,,ㅰ,ㅱ,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ꙩ,ꙩ,Ꙫ,ꙫ,Ꙭ,ꙭ,ꙮ,꙰,﹅,﹆,︼,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,𐄷,𐄸,𐄹,𐄺,𐄻,𐄼,𐄽,𐄾,𐄿
𐅀,𐅁,𐅂,𐅃,𐅄,,𐅆,,,𐅉,𐅊,,,,,𐅏
,,,,,,,𐅗,𐅘,,𐅚,,𐅜,𐅝,,
𐅠,𐅡,,𐅣,,,,,𐅨,𐅩,,,,𐅭,,
𐅰,𐅱,𐅲,𐅳,𐅴,𐅵,𐅶,𐅷,𐅸,𐅹,𐅺,,,,𐅾,𐅿
𐆀,𐆁,𐆂,𐆃,𐆄,,𐆆,𐆇,𐆈,𐆉,𐆊,𐆋,𐆌,𐆍,𐆎,
𝃬,,,,,,𐆖,𐆗,𐆘,𐆙,𐆚,𐆛,,,,
𝄀,𝄁,𝄂,,,,𝄆,,,,,𝄋,,𝄍,𝄎,𝄏
𝄐,,,𝄓,𝄔,𝄕,𝄖,𝄗,𝄘,𝄙,𝄚,𝄫,,,,
𝅀,𝅁,𝅂,𝄾,𝄿,,,,,,,,,,,
,,𝅘𝅥𝅮,𝅘𝅥𝅯,𝅘𝅥𝅰,𝅘𝅥𝅱,,,,,,,𝅮,𝅯,𝅗𝅥,𝅘𝅥
𝅰,𝅱,,𝆹,𝆺,𝆹𝅥,𝆺𝅥,𝆹𝅥𝅮,𝆺𝅥𝅮,𝆹𝅥𝅯,𝆺𝅥𝅯,,,,,
𝇇,𝇈,𝇉,𝇊,𝇋,𝇌,𝇍,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,𝌆,𝌇,𝌈,𝌉,,𝌋,𝌌,,,𝌏
,,,,,,,,𝌘,,,,,,,
𝌠,𝌡,,,,,,,,,,,,,𝌮,
,,,,,,,,,,,,𝌼,,,
,,,,𝍄,,,,,,,,,,,
𝍐,,,,𝍔,,𝍖,,,,,,,,,
𝍠,𝍡,𝍢,𝍣,𝍤,𝍥,𝍦,𝍧,𝍨,𝍩,𝍪,𝍫,𝍬,𝍭,𝍮,𝍯
𝍰,𝍱,𝍲,𝍳,𝍴,𝍵,𝍶,𝍷,𝍸,,,,,,,
𝐀,𝐁,𝐂,𝐃,𝐄,𝐅,𝐆,𝐇,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,𝐴,𝐵,𝐶,𝐷,𝐸,𝐹,𝐺,𝐻,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,𝑨,𝑩,𝑪,𝑫,𝑬,𝑭,𝑮,𝑯
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
𝔸,𝔹,𝔻,𝔼,𝔽,𝔾,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
𝖠,𝖡,𝖢,𝖣,𝖤,𝖥,𝖦,𝖧,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,𝗔,𝗕,𝗖,𝗗,𝗘,𝗙,𝗚,𝗛,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,𝘈,𝘉,𝘊,𝘋,𝘌,𝘍,𝘎,𝘏
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,𝘼,𝘽,𝘾,𝘿
𝙀,𝙁,𝙂,𝙃,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
🀑,🀒,🀓,🀔,🀕,🀖,🀘,🀙,🀚,🀛,🀜,🀝,🀞,🀟,🀠,🀡
🀰,🀱,🀲,🀳,🀴,,,,🀸,🀹,🀺,,,,🀾,🀿
🁀,,,🁃,,,,,🁈,🁉,,,,,,🁏
🁐,,,,🁔,,🁖,,🁘,,🁚,,,🁝,,
🁠,🁡,🁢,🁣,🁤,🁥,🁦,,,,🁪,🁫,🁬,,,
🁰,🁱,🁲,,,🁵,,,,,🁺,🁻,,,,
,🂁,🂂,,,,🂆,,🂈,,🂊,,🂌,,,🂏
,,🂒,🂓,,,,,,,,,,,,
,,,,,,,,,,,,,,,
🄰,🄱,🄲,🄳,🄴,🄵,🄶,🄷,,,,,,,,
,,,,,,,,,,🅊,,🅌,🅍,🅏,🅭
🅐,🅑,🅒,🅓,🅔,🅕,🅖,🅗,,,,,,,,
,,,,,,,,,,,,,,,
➀,➁,➂,➃,➄,➅,➆,➇,,,,,,,,
➊,➋,➌,➍,➎,➏,➐,➑,,,,,,,,
⒜,⒝,⒞,⒟,⒠,⒡,⒢,,,,,,,,,
Ⓐ,Ⓑ,Ⓒ,Ⓓ,Ⓔ,Ⓕ,Ⓖ,ⓐ,ⓑ,ⓒ,ⓓ,ⓔ,ⓕ,ⓖ,,
⓵,⓶,⓷,⓸,⓹,⓺,⓻,⓼,⑴,⑵,⑶,⑷,⑸,⑹,⑺,⑻
⒈,⒉,⒊,⒋,⒌,⒍,⒎,⒏,,,,,,,,
🅰,🅱,🅲,🅳,🅴,🅵,🅶,🅷,,,,,,,,
,,,,,,,,,,,🆋,,🆍,🆎,🆏
🇦,🇧,🇨,🇩,🇪,🇫,🇬,🇭,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
🎲,🎄,🎶,🎹,🔯,,,,,,,,,,,
🌐,🌑,🌒,🌓,🌔,🌕,,,,🌙,🌫,🌢,🌣,,,🌰
,🍁,🛦,🛧,🛨,🛪,🍡,🍢,🍥,,,,🌸,🌵,🌲,🌱
,,,🛑,🔴,🔵,🔶,🔷,🔸,🔹,🔺,🔻,🔼,🔽,🔾,🔿
🕁,🕄,🕐,🕒,🕔,🕕,,,🛆,🛇,,🚩,,,,
,🜁,🜂,🜃,🜄,🜅,,,,🜉,🜊,🜋,🜌,,,
,,,,,,,,🜘,🜙,,🜛,🜜,,,
,,,🜣,,🜥,,,,,,,🜬,🜭,,
,🜱,🜲,🜳,,,🜶,🜷,🜸,,,,🜼,🜽,🜾,🜿
🝀,🝁,🝂,🝃,,🝅,🝆,,,,,,,,🝎,
🝐,,,🝓,🝔,🝕,🝖,🝗,🝘,🝙,🝚,,🝜,🝝,🝰,🝱
,🝡,🝢,🝣,🝤,🝥,🝦,🝧,,🝩,🝪,🝫,🝬,🝭,🝮,🝯
,,,,🞄,🞅,,🞇,,🞉,🞊,🞋,🞌,🞍,🞎,
🞐,,🞒,,🞔,🞕,🞖,🞗,🞘,🞙,🞚,🞛,🞜,🞝,🞞,🞟
🞠,🞡,,🞣,,🞥,,,🞨,,🞪,,🞬,,,
🞰,,🞲,,🞴,🞵,,🞷,,🞹,,🞻,,🞽,,🞿
🟀,🟁,🟂,🟃,🟄,🟅,🟆,🟇,🟈,🟉,🟊,🟋,🟌,🟍,🟎,🟏
🟐,🟑,🟒,🟓,,🟕,🟖,🟗,🟘,,,,,,,
🡐,🡑,🡒,🡓,🡔,🡕,🡖,🡗,🡘,🡙,,,,,,
🡰,🡱,🡲,🡳,🡴,🡵,🡶,🡷,,,,,,,,
🢀,🢁,🢂,🢃,🢄,🢅,🢆,🢇,,,,,,,,
🤀,🤁,🤂,🤃,🤄,🤅,🤆,🤇,🥥,,🤊,,,🤍,🤎,
